,City
258,Oakland
259,Oakland
260,Oakland
261,Oakland
262,Oakland
263,Oakland
264,Oakland
265,Oakland
266,Oakland
267,Oakland
268,Oakland
269,Oakland
270,Oakland
271,Oakland
272,Oakland
273,Oakland
274,Oakland
275,Oakland
276,Oakland
277,Oakland
278,Oakland
279,Oakland
280,Oakland
281,Oakland
282,Oakland
283,Oakland
284,Oakland
285,Oakland
286,Oakland
287,Oakland
288,Oakland
289,Oakland
290,Oakland
291,Oakland
292,Oakland
293,Oakland
294,Oakland
295,Oakland
296,Oakland
297,Oakland
298,Oakland
299,Oakland
300,Oakland
301,Oakland
302,Oakland
303,Oakland
304,Oakland
305,Oakland
306,Oakland
307,Oakland
308,Oakland
309,Oakland
310,Oakland
311,Oakland
312,Oakland
313,Oakland
314,Oakland
315,Oakland
316,Oakland
317,Oakland
318,Oakland
319,Oakland
320,Oakland
321,Oakland
322,Oakland
323,Oakland
324,Oakland
325,Oakland
326,Oakland
327,Oakland
328,Oakland
329,Oakland
330,Oakland
331,Oakland
332,Oakland
333,Oakland
334,_house_number
335,Oakland
336,Oakland
337,Oakland
338,Oakland
339,Oakland
340,Oakland
341,Oakland
342,Oakland
343,Oakland
344,Oakland
345,Oakland
346,Oakland
347,Oakland
348,Oakland
349,Oakland
350,Oakland
351,Oakland
352,Oakland
353,Oakland
354,Oakland
355,Oakland
356,Oakland
357,Oakland
358,Oakland
359,Oakland
360,Oakland
361,Oakland
362,Oakland
363,Oakland
364,Oakland
365,Oakland
366,Oakland
367,Oakland
368,Oakland
369,Oakland
370,Oakland
371,_house_number
372,Oakland
373,Oakland
374,_house_number
375,_house_number
376,Oakland
377,Oakland
378,Oakland
379,Oakland
380,Oakland
381,Oakland
382,Oakland
383,Oakland
384,Oakland
385,_house_number
386,_house_number
387,_house_number
388,_shop
389,_house_number
390,_house_number
391,_shop
392,_house_number
393,_house_number
394,_man_made
395,_town
396,_house_number
397,Berkeley
398,_house_number
399,_house_number
400,Berkeley
401,_house_number
402,Berkeley
403,Berkeley
404,Berkeley
405,Berkeley
406,Berkeley
407,Berkeley
408,Berkeley
409,Berkeley
410,Berkeley
411,Berkeley
412,Berkeley
413,Berkeley
414,Berkeley
415,Berkeley
416,Berkeley
417,Berkeley
418,Berkeley
419,Berkeley
420,Berkeley
421,Berkeley
422,Berkeley
423,Berkeley
424,Berkeley
425,Berkeley
426,Berkeley
427,Berkeley
428,Berkeley
429,Berkeley
430,Berkeley
431,Berkeley
432,Berkeley
433,Berkeley
434,Berkeley
435,Berkeley
436,Berkeley
437,Berkeley
438,Berkeley
439,Berkeley
440,Berkeley
441,Berkeley
442,Berkeley
443,Berkeley
444,Berkeley
445,Berkeley
446,Berkeley
447,Berkeley
448,Berkeley
449,Berkeley
450,Berkeley
451,Berkeley
452,Berkeley
453,Berkeley
454,Berkeley
455,Berkeley
456,Berkeley
457,Berkeley
458,Berkeley
459,Berkeley
460,Berkeley
461,Berkeley
462,Berkeley
463,Berkeley
464,Berkeley
465,Berkeley
466,Berkeley
467,Berkeley
468,Berkeley
469,Berkeley
470,Berkeley
471,Berkeley
472,Berkeley
473,Berkeley
474,Berkeley
475,Berkeley
476,Berkeley
477,Berkeley
478,Berkeley
479,Berkeley
480,Berkeley
481,Berkeley
482,Berkeley
483,Berkeley
484,Berkeley
485,Berkeley
486,Berkeley
487,Berkeley
488,Berkeley
489,Berkeley
490,Berkeley
491,Berkeley
492,Berkeley
493,Oakland
494,Oakland
495,Berkeley
496,Oakland
497,Berkeley
498,Berkeley
499,Berkeley
500,Berkeley
501,Berkeley
502,Berkeley
503,Berkeley
504,Berkeley
505,Berkeley
506,_building
507,_house_number
508,_amenity
509,_house_number
510,_house_number
511,_house_number
512,_house_number
513,_house_number
514,_house_number
515,_house_number
516,_house_number
517,_house_number
518,_house_number
519,Oakland
520,_house_number
521,_house_number
522,_house_number
523,_house_number
524,Oakland
525,_house_number
526,_amenity
527,_amenity
528,_amenity
529,_amenity
530,_house_number
531,_house_number
532,_road
533,_road
534,_road
535,_road
536,_road
537,_man_made
538,_amenity
539,_road
540,_house_number
541,_house_number
542,_road
543,_amenity
544,_house_number
545,_house_number
546,_house_number
547,_house_number
548,_house_number
549,_amenity
550,_house_number
551,_house_number
552,_house_number
553,_house_number
554,_house_number
555,_house_number
556,_amenity
557,_house_number
558,_house_number
559,_house_number
560,_house_number
561,_house_number
562,_amenity
563,_road
564,_road
565,_house_number
566,_house_number
567,_house_number
568,_house_number
569,_house_number
570,_house_number
571,_town
572,_house_number
573,_town
574,_house_number
575,_town
576,_road
577,_house_number
578,_house_number
579,_house_number
580,_house_number
581,_house_number
582,_house_number
583,_house_number
584,_house_number
585,_house_number
586,_road
587,_house_number
588,_house_number
589,_road
590,_house_number
591,_house_number
592,_house_number
593,_house_number
594,_house_number
595,_house_number
596,_house_number
597,_house_number
598,_building
599,_building
600,_house_number
601,_house_number
602,_house_number
603,_house_number
604,_house_number
605,_house_number
606,_house_number
607,_house_number
608,Hayward
609,Hayward
610,Hayward
611,_house_number
612,Oakland
613,_house_number
614,_house_number
615,_house_number
616,_house_number
617,_house_number
618,_house_number
619,_house_number
620,_house_number
621,_house_number
622,_house_number
623,_house_number
624,_house_number
625,_house_number
626,_house_number
627,_house_number
628,_house_number
629,_house_number
630,_house_number
631,_house_number
632,_house_number
633,_house_number
634,_shop
635,_shop
636,_house_number
637,_house_number
638,_house_number
639,_house_number
640,_house_number
641,_house_number
642,_house_number
643,_house_number
644,Oakland
645,_house_number
646,_house_number
647,_amenity
648,_house_number
649,_amenity
650,_amenity
651,_house_number
652,_house_number
653,_house_number
654,_house_number
655,_house_number
656,_house_number
657,_amenity
658,_amenity
659,_house_number
660,_house_number
661,_road
662,_amenity
663,_road
664,_road
665,_house_number
666,_house_number
667,_house_number
668,_house_number
669,_house_number
670,_house_number
671,_house_number
672,_house_number
673,_building
674,_house_number
675,_road
676,_road
677,_house_number
678,_house_number
679,_house_number
680,_house_number
681,_house_number
682,_house_number
683,_amenity
684,_amenity
685,_road
686,_house_number
687,_road
688,_amenity
689,_house_number
690,_house_number
691,_house_number
692,_house_number
693,_road
694,_road
695,_road
696,_road
697,_house_number
698,_house_number
699,_house_number
700,_leisure
701,_road
702,_road
703,Hayward
704,Hayward
705,Hayward
706,Hayward
707,_house_number
708,Hayward
709,_house_number
710,Hayward
711,Hayward
712,Hayward
713,Hayward
714,Hayward
715,Hayward
716,Hayward
717,Hayward
718,Hayward
719,_house_number
720,_house_number
721,_house_number
722,_house_number
723,Hayward
724,_house_number
725,_house_number
726,_house_number
727,_house_number
728,_road
729,_house_number
730,_house_number
731,_house_number
732,_house_number
733,_amenity
734,_house_number
735,_house_number
736,_house_number
737,_house_number
738,_house_number
739,_house_number
740,_house_number
741,_house_number
742,_house_number
743,_road
744,_road
745,Hayward
746,Hayward
747,Hayward
748,Hayward
749,_house_number
750,_house_number
751,Hayward
752,Hayward
753,Hayward
754,_road
755,_road
756,Hayward
757,Hayward
758,Hayward
759,Hayward
760,Hayward
761,Hayward
762,Hayward
763,Hayward
764,Hayward
765,Hayward
766,Hayward
767,Hayward
768,Hayward
769,Hayward
770,Hayward
771,Hayward
772,Hayward
773,Hayward
774,Hayward
775,Hayward
776,Hayward
777,Hayward
778,Hayward
779,Hayward
780,Hayward
781,Hayward
782,Hayward
783,Hayward
784,Hayward
785,Hayward
786,Hayward
787,Hayward
788,Hayward
789,Hayward
790,Hayward
791,Hayward
792,Hayward
793,Hayward
794,Hayward
795,Hayward
796,Hayward
797,Hayward
798,Hayward
799,Hayward
800,Hayward
801,Hayward
802,Hayward
803,Hayward
804,Hayward
805,Hayward
806,Hayward
807,Hayward
808,Hayward
809,Hayward
810,Hayward
811,Hayward
812,Hayward
813,Hayward
814,Hayward
815,_house_number
816,Hayward
817,Hayward
818,Hayward
819,Hayward
820,Hayward
821,Hayward
822,Hayward
823,Hayward
824,Hayward
825,Hayward
826,Hayward
827,Hayward
828,Hayward
829,_road
830,_road
831,_amenity
832,_amenity
833,_amenity
834,_amenity
835,Hayward
836,_house_number
837,_house_number
838,_road
839,_house_number
840,_house_number
841,_house_number
842,_highway
843,_house_number
844,_house_number
845,_house_number
846,_house_number
847,_highway
848,_house_number
849,_house_number
850,_road
851,_house_number
852,_amenity
853,_house_number
854,_road
855,_house_number
856,_road
857,_road
858,_house_number
859,Fremont
860,Fremont
861,Fremont
862,Fremont
863,Fremont
864,Fremont
865,Fremont
866,Fremont
867,_house_number
868,Fremont
869,Fremont
870,Fremont
871,Fremont
872,Fremont
873,Fremont
874,Fremont
875,Fremont
876,Fremont
877,Fremont
878,Fremont
879,Fremont
880,Fremont
881,Fremont
882,Fremont
883,Fremont
884,Fremont
885,Fremont
886,Fremont
887,Fremont
888,Fremont
889,Fremont
890,Fremont
891,Fremont
892,Fremont
893,Fremont
894,Fremont
895,Fremont
896,Fremont
897,Fremont
898,Fremont
899,Fremont
900,Fremont
901,Fremont
902,Fremont
903,Fremont
904,Fremont
905,Fremont
906,Fremont
907,Fremont
908,Fremont
909,Fremont
910,Fremont
911,Fremont
912,Fremont
913,_house_number
914,Fremont
915,Fremont
916,Fremont
917,Fremont
918,Fremont
919,Fremont
920,Fremont
921,Fremont
922,Fremont
923,Fremont
924,Fremont
925,Fremont
926,Fremont
927,Fremont
928,_house_number
929,_house_number
930,_road
931,_amenity
932,_highway
933,_house_number
934,_house_number
935,_town
936,_house_number
937,_house_number
938,_house_number
939,_house_number
940,_shop
941,_house_number
942,_amenity
943,_house_number
944,_house_number
945,_house_number
946,_road
947,_road
948,_road
949,_house_number
950,_house_number
951,_house_number
952,_house_number
953,_road
954,_road
955,Hayward
956,_road
957,_house_number
958,_leisure
959,_town
960,_house_number
961,_house_number
962,_house_number
963,_house_number
964,_house_number
965,_house_number
966,_house_number
967,_house_number
968,_house_number
969,_house_number
970,_house_number
971,_house_number
972,_house_number
973,_house_number
974,_house_number
975,_house_number
976,_tourism
977,_house_number
978,_man_made
979,_house_number
980,_house_number
981,_road
982,_house_number
983,_house_number
984,_house_number
985,_house_number
986,_house_number
987,_country
988,_house_number
989,_house_number
990,_house_number
991,_country
992,_country
993,_house_number
994,_house_number
995,_house_number
996,_house_number
997,_road
998,_house_number
999,_aeroway
1000,_house_number
1001,_building
1002,_house_number
1003,_house_number
1004,_house_number
1005,_house_number
1006,_shop
1007,_house_number
1008,_amenity
1009,_amenity
1010,_road
1011,_road
1012,_building
1013,_amenity
1014,_building
1015,_house_number
1016,_road
1017,_house_number
1018,_house_number
1019,_house_number
1020,_house_number
1021,_house_number
1022,_house_number
1023,_road
1024,_road
1025,_road
1026,_house_number
1027,_road
1028,_road
1029,_road
1030,_road
1031,_house_number
1032,_road
1033,_road
1034,_road
1035,_road
1036,_road
1037,_house_number
1038,_road
1039,_road
1040,_house_number
1041,_hamlet
1042,_road
1043,_aeroway
1044,_road
1045,_house_number
1046,_country
1047,_road
1048,_road
1049,_hamlet
1050,_road
1051,_house_number
1052,_country
1053,Chico
1054,Chico
1055,Chico
1056,Chico
1057,Chico
1058,Chico
1059,_road
1060,Chico
1061,Chico
1062,Chico
1063,Chico
1064,Chico
1065,Chico
1066,Chico
1067,Chico
1068,Chico
1069,Chico
1070,Chico
1071,Chico
1072,Chico
1073,Chico
1074,Chico
1075,Chico
1076,Chico
1077,Chico
1078,_leisure
1079,Chico
1080,Chico
1081,Chico
1082,Chico
1083,Chico
1084,Chico
1085,Chico
1086,Chico
1087,Chico
1088,_road
1089,Chico
1090,Chico
1091,_road
1092,_road
1093,Chico
1094,_hamlet
1095,_village
1096,_amenity
1097,_road
1098,_hamlet
1099,_road
1100,_house_number
1101,_country
1102,_road
1103,_country
1104,_road
1105,_road
1106,_house_number
1107,_hamlet
1108,_road
1109,_house_number
1110,_house_number
1111,_road
1112,_house_number
1113,_house_number
1114,_house_number
1115,_amenity
1116,_road
1117,_road
1118,_village
1119,_house_number
1120,_house_number
1121,_amenity
1122,_house_number
1123,_house_number
1124,_house_number
1125,_house_number
1126,_amenity
1127,_house_number
1128,_house_number
1129,_amenity
1130,_house_number
1131,_house_number
1132,_house_number
1133,_house_number
1134,_road
1135,_house_number
1136,_road
1137,_house_number
1138,_country
1139,_house_number
1140,_road
1141,_house_number
1142,_country
1143,_road
1144,_locality
1145,_village
1146,_road
1147,_road
1148,_road
1149,_house_number
1150,_house_number
1151,_road
1152,_road
1153,_road
1154,_road
1155,_house_number
1156,_house_number
1157,_road
1158,_house_number
1159,_house_number
1160,_house_number
1161,_house_number
1162,_house_number
1163,_house_number
1164,_house_number
1165,_house_number
1166,_amenity
1167,_amenity
1168,_house_number
1169,_house_number
1170,_house_number
1171,_house_number
1172,_road
1173,_house_number
1174,_road
1175,_road
1176,_house_number
1177,_house_number
1178,_house_number
1179,_house_number
1180,_road
1181,_house_number
1182,_road
1183,_house_number
1184,_road
1185,_house_number
1186,_house_number
1187,_road
1188,_house_number
1189,_road
1190,_road
1191,_country
1192,_house_number
1193,_country
1194,_road
1195,_road
1196,_road
1197,_road
1198,_house_number
1199,_house_number
1200,_house_number
1201,_house_number
1202,_house_number
1203,_road
1204,_road
1205,_house_number
1206,_house_number
1207,_house_number
1208,_country
1209,_house_number
1210,_country
1211,_house_number
1212,_house_number
1213,_house_number
1214,_house_number
1215,_house_number
1216,_road
1217,_house_number
1218,_house_number
1219,_house_number
1220,_country
1221,_road
1222,_house_number
1223,_amenity
1224,_house_number
1225,_road
1226,_house_number
1227,_house_number
1228,_house_number
1229,_country
1230,_house_number
1231,_house_number
1232,_road
1233,_house_number
1234,_house_number
1235,_house_number
1236,_house_number
1237,_house_number
1238,_house_number
1239,_house_number
1240,_road
1241,_country
1242,_road
1243,_country
1244,_country
1245,_road
1246,_road
1247,_road
1248,_country
1249,_country
1250,_country
1251,_village
1252,_road
1253,_amenity
1254,_amenity
1255,_amenity
1256,_country
1257,_road
1258,_village
1259,_house_number
1260,_house_number
1261,_road
1262,_house_number
1263,_town
1264,_house_number
1265,_amenity
1266,_house_number
1267,_house_number
1268,_house_number
1269,_road
1270,_house_number
1271,_road
1272,_house_number
1273,_house_number
1274,_road
1275,_house_number
1276,_house_number
1277,_house_number
1278,_village
1279,_village
1280,Antioch
1281,Antioch
1282,Antioch
1283,Antioch
1284,Antioch
1285,Antioch
1286,Antioch
1287,Antioch
1288,Antioch
1289,Antioch
1290,Antioch
1291,Antioch
1292,Antioch
1293,Antioch
1294,_house_number
1295,Antioch
1296,Antioch
1297,Antioch
1298,Antioch
1299,Antioch
1300,Antioch
1301,Antioch
1302,Antioch
1303,Antioch
1304,Antioch
1305,Antioch
1306,Antioch
1307,Antioch
1308,Antioch
1309,Antioch
1310,Antioch
1311,Antioch
1312,Antioch
1313,Antioch
1314,Antioch
1315,Antioch
1316,Antioch
1317,Antioch
1318,Antioch
1319,_road
1320,_town
1321,_town
1322,_road
1323,_road
1324,_house_number
1325,_house_number
1326,_leisure
1327,_road
1328,_road
1329,_house_number
1330,_road
1331,_road
1332,_house_number
1333,_house_number
1334,_house_number
1335,_country
1336,_house_number
1337,_house_number
1338,_road
1339,_road
1340,_road
1341,_house_number
1342,_road
1343,_road
1344,_house_number
1345,_house_number
1346,_house_number
1347,_leisure
1348,_house_number
1349,_road
1350,_road
1351,_house_number
1352,_road
1353,_amenity
1354,_amenity
1355,_craft
1356,_road
1357,_road
1358,_road
1359,_house_number
1360,_hamlet
1361,Concord
1362,_man_made
1363,_leisure
1364,_leisure
1365,_house_number
1366,_amenity
1367,_house_number
1368,_amenity
1369,_amenity
1370,_road
1371,_house_number
1372,_house_number
1373,_amenity
1374,_house_number
1375,_house_number
1376,_house_number
1377,_road
1378,_man_made
1379,_man_made
1380,_road
1381,_house_number
1382,_house_number
1383,_amenity
1384,_road
1385,_road
1386,_leisure
1387,_house_number
1388,_road
1389,_amenity
1390,_road
1391,_house_number
1392,_house_number
1393,_house_number
1394,_house_number
1395,_house_number
1396,_amenity
1397,_house_number
1398,_house_number
1399,_house_number
1400,_shop
1401,_house_number
1402,_road
1403,_road
1404,_house_number
1405,_house_number
1406,Concord
1407,Concord
1408,_road
1409,_house_number
1410,_house_number
1411,_house_number
1412,_road
1413,_house_number
1414,_road
1415,_road
1416,Concord
1417,Concord
1418,Concord
1419,Concord
1420,Concord
1421,Concord
1422,Concord
1423,Concord
1424,Concord
1425,Concord
1426,Concord
1427,Concord
1428,Concord
1429,Concord
1430,Concord
1431,Concord
1432,Concord
1433,Concord
1434,Concord
1435,Concord
1436,Concord
1437,Concord
1438,Concord
1439,Concord
1440,Concord
1441,Concord
1442,Concord
1443,Concord
1444,Concord
1445,Concord
1446,Concord
1447,Concord
1448,Concord
1449,Concord
1450,Concord
1451,_house_number
1452,_house_number
1453,Concord
1454,Concord
1455,Concord
1456,Concord
1457,_house_number
1458,Concord
1459,Concord
1460,Concord
1461,Concord
1462,Concord
1463,Concord
1464,Concord
1465,Concord
1466,Concord
1467,Concord
1468,Concord
1469,Concord
1470,Concord
1471,Concord
1472,Concord
1473,Concord
1474,Concord
1475,Concord
1476,Concord
1477,Concord
1478,Concord
1479,Concord
1480,Concord
1481,Concord
1482,Concord
1483,Concord
1484,Concord
1485,Concord
1486,Concord
1487,Concord
1488,Concord
1489,Concord
1490,Concord
1491,Concord
1492,Concord
1493,_road
1494,Concord
1495,_road
1496,_road
1497,Concord
1498,_house_number
1499,Concord
1500,Concord
1501,Concord
1502,Concord
1503,Concord
1504,Concord
1505,_house_number
1506,_house_number
1507,_house_number
1508,_house_number
1509,_house_number
1510,_leisure
1511,_amenity
1512,_house_number
1513,_town
1514,_amenity
1515,_house_number
1516,_house_number
1517,_house_number
1518,_house_number
1519,_road
1520,_road
1521,_amenity
1522,_amenity
1523,_house_number
1524,_leisure
1525,_house_number
1526,_house_number
1527,_house_number
1528,_house_number
1529,_house_number
1530,_house_number
1531,_house_number
1532,_house_number
1533,_house_number
1534,_house_number
1535,_house_number
1536,_house_number
1537,_road
1538,_house_number
1539,_house_number
1540,_house_number
1541,_road
1542,_amenity
1543,_amenity
1544,_house_number
1545,_house_number
1546,_house_number
1547,_house_number
1548,_house_number
1549,_leisure
1550,_leisure
1551,_house_number
1552,_house_number
1553,_house_number
1554,_house_number
1555,_house_number
1556,_road
1557,_building
1558,_house_number
1559,_house_number
1560,_house_number
1561,_building
1562,_house_number
1563,_road
1564,_house_number
1565,_house_number
1566,_house_number
1567,_house_number
1568,_house_number
1569,_road
1570,_leisure
1571,_building
1572,_amenity
1573,_house_number
1574,_road
1575,_house_number
1576,_house_number
1577,_road
1578,_house_number
1579,_house_number
1580,_house_number
1581,_house_number
1582,_house_number
1583,_road
1584,_house_number
1585,_house_number
1586,_road
1587,_house_number
1588,_house_number
1589,_office
1590,_house_number
1591,_road
1592,_house_number
1593,_road
1594,_road
1595,_house_number
1596,_house_number
1597,_house_number
1598,_house_number
1599,_house_number
1600,_shop
1601,_house_number
1602,_building
1603,_amenity
1604,_house_number
1605,_house_number
1606,_house_number
1607,_house_number
1608,_house_number
1609,_road
1610,_leisure
1611,_road
1612,_house_number
1613,_road
1614,_house_number
1615,_road
1616,_house_number
1617,_country
1618,_house_number
1619,_house_number
1620,_road
1621,_road
1622,_road
1623,_house_number
1624,_house_number
1625,_road
1626,_road
1627,_house_number
1628,_road
1629,_house_number
1630,_house_number
1631,_house_number
1632,_house_number
1633,_road
1634,_road
1635,_road
1636,_house_number
1637,_house_number
1638,_house_number
1639,_house_number
1640,Antioch
1641,Antioch
1642,Antioch
1643,_road
1644,_house_number
1645,_residential
1646,_road
1647,_country
1648,Concord
1649,Concord
1650,Concord
1651,Concord
1652,Concord
1653,_house_number
1654,_house_number
1655,_house_number
1656,_road
1657,_house_number
1658,_house_number
1659,_road
1660,_house_number
1661,_house_number
1662,_house_number
1663,_house_number
1664,Concord
1665,_house_number
1666,_road
1667,_road
1668,_road
1669,Vallejo
1670,_road
1671,_road
1672,_leisure
1673,_house_number
1674,_village
1675,_house_number
1676,_house_number
1677,_road
1678,_town
1679,_house_number
1680,_house_number
1681,_town
1682,_house_number
1683,_house_number
1684,_road
1685,_house_number
1686,_house_number
1687,_house_number
1688,_leisure
1689,_house_number
1690,_road
1691,_road
1692,_road
1693,_house_number
1694,_house_number
1695,_road
1696,_road
1697,_house_number
1698,_house_number
1699,_house_number
1700,Richmond
1701,Richmond
1702,Richmond
1703,Richmond
1704,Richmond
1705,_leisure
1706,_house_number
1707,_highway
1708,_highway
1709,_house_number
1710,_road
1711,_road
1712,Richmond
1713,_road
1714,_road
1715,_house_number
1716,_house_number
1717,_house_number
1718,Richmond
1719,Richmond
1720,Richmond
1721,Richmond
1722,_house_number
1723,_house_number
1724,Richmond
1725,Richmond
1726,Richmond
1727,_road
1728,Richmond
1729,Richmond
1730,_house_number
1731,_amenity
1732,_house_number
1733,_house_number
1734,_house_number
1735,Richmond
1736,Richmond
1737,Richmond
1738,Richmond
1739,Richmond
1740,_amenity
1741,_road
1742,_house_number
1743,_house_number
1744,_house_number
1745,Richmond
1746,_house_number
1747,_house_number
1748,_house_number
1749,_house_number
1750,_house_number
1751,_town
1752,_highway
1753,_highway
1754,Richmond
1755,Richmond
1756,_house_number
1757,_town
1758,Richmond
1759,Richmond
1760,Richmond
1761,Richmond
1762,Richmond
1763,Richmond
1764,_town
1765,_town
1766,Richmond
1767,Richmond
1768,Richmond
1769,Richmond
1770,Richmond
1771,Richmond
1772,Richmond
1773,Richmond
1774,Richmond
1775,Richmond
1776,Richmond
1777,Richmond
1778,Richmond
1779,Richmond
1780,Richmond
1781,Richmond
1782,Richmond
1783,Richmond
1784,Richmond
1785,Richmond
1786,Richmond
1787,Richmond
1788,Richmond
1789,Richmond
1790,Richmond
1791,Richmond
1792,Richmond
1793,Richmond
1794,Richmond
1795,Richmond
1796,Richmond
1797,Richmond
1798,Richmond
1799,Richmond
1800,Richmond
1801,Richmond
1802,Richmond
1803,Richmond
1804,Richmond
1805,Richmond
1806,Richmond
1807,Richmond
1808,Richmond
1809,_house_number
1810,Richmond
1811,_house_number
1812,Richmond
1813,Richmond
1814,Richmond
1815,Richmond
1816,_house_number
1817,_house_number
1818,_house_number
1819,Richmond
1820,_road
1821,_house_number
1822,_house_number
1823,_leisure
1824,_house_number
1825,_house_number
1826,_house_number
1827,_house_number
1828,_house_number
1829,_house_number
1830,_house_number
1831,_road
1832,Richmond
1833,_house_number
1834,_house_number
1835,_shop
1836,_shop
1837,_shop
1838,_shop
1839,_house_number
1840,_road
1841,_road
1842,_road
1843,_house_number
1844,_house_number
1845,Berkeley
1846,Berkeley
1847,_house_number
1848,_house_number
1849,_house_number
1850,_house_number
1851,_country
1852,_country
1853,_town
1854,_house_number
1855,_country
1856,_house_number
1857,_road
1858,_road
1859,_village
1860,_village
1861,_country
1862,_house_number
1863,_country
1864,_road
1865,_country
1866,_amenity
1867,_house_number
1868,_house_number
1869,_house_number
1870,_road
1871,_house_number
1872,_road
1873,_house_number
1874,_road
1875,_hamlet
1876,_amenity
1877,_amenity
1878,_house_number
1879,_country
1880,_house_number
1881,_house_number
1882,_house_number
1883,_house_number
1884,_house_number
1885,_shop
1886,_shop
1887,_house_number
1888,_house_number
1889,_road
1890,_house_number
1891,_house_number
1892,_house_number
1893,_house_number
1894,_house_number
1895,_amenity
1896,_house_number
1897,_house_number
1898,_house_number
1899,_village
1900,_house_number
1901,_house_number
1902,_house_number
1903,_country
1904,_house_number
1905,_country
1906,_road
1907,_house_number
1908,_road
1909,_amenity
1910,_house_number
1911,_road
1912,_road
1913,_country
1914,_road
1915,_house_number
1916,_house_number
1917,_road
1918,_road
1919,_country
1920,_house_number
1921,_road
1922,_village
1923,_landuse
1924,_road
1925,_country
1926,_country
1927,_road
1928,_hamlet
1929,_road
1930,_house_number
1931,_house_number
1932,_house_number
1933,_house_number
1934,_road
1935,_house_number
1936,_house_number
1937,_house_number
1938,_road
1939,_house_number
1940,_road
1941,_house_number
1942,_road
1943,_house_number
1944,_road
1945,_house_number
1946,_road
1947,_road
1948,_road
1949,_road
1950,_house_number
1951,_house_number
1952,_house_number
1953,_road
1954,_house_number
1955,_road
1956,_amenity
