iter	Passed	Remaining
495	610	620
496	612	619
497	613	618
498	614	617
499	616	616
500	617	615
501	618	613
502	620	612
503	621	612
504	624	611
505	625	611
506	628	610
507	629	609
508	630	608
509	631	606
510	632	605
511	633	604
512	635	602
513	636	601
514	637	600
515	638	598
516	639	597
517	640	595
518	641	594
519	642	593
520	643	591
521	644	590
522	645	589
523	647	587
524	648	586
525	649	584
526	650	583
527	651	582
528	652	580
529	653	579
530	654	578
531	655	576
532	656	575
533	657	574
534	658	572
535	659	571
536	660	569
537	661	568
538	662	566
539	663	565
540	664	564
541	665	562
542	666	561
543	667	559
544	668	558
545	669	556
546	670	555
547	671	554
548	672	552
549	673	551
550	674	549
551	676	548
552	677	547
553	678	546
554	679	544
555	680	543
556	681	542
557	682	540
558	683	539
559	684	537
560	685	536
561	686	535
562	688	534
563	689	533
564	690	531
565	691	530
566	692	529
567	693	527
568	695	526
569	696	525
570	697	523
571	698	522
572	699	521
573	700	520
574	701	518
575	702	517
576	704	516
577	705	514
578	706	513
579	707	512
580	708	510
581	709	509
582	710	508
583	711	506
584	712	505
585	713	503
586	714	502
587	715	501
588	716	499
589	717	498
590	718	497
591	719	495
592	720	494
593	721	493
594	722	491
595	723	490
596	724	489
597	725	487
598	726	486
599	728	485
600	728	483
601	729	482
602	730	481
603	732	479
604	733	478
605	734	477
606	735	475
607	736	474
608	737	473
609	738	472
610	739	470
611	740	469
612	741	468
613	742	466
614	743	465
615	744	464
616	745	462
617	746	461
618	747	460
619	748	459
620	749	457
621	750	456
622	751	455
623	753	453
624	754	452
625	755	451
626	756	449
627	757	448
628	758	447
629	759	446
630	760	444
631	761	443
632	762	442
633	763	440
634	764	439
635	765	438
636	766	436
637	767	435
638	769	434
639	769	433
640	770	431
641	771	430
642	772	429
643	773	427
644	774	426
645	776	425
646	777	424
647	778	422
648	779	421
649	780	420
650	781	418
651	782	417
652	783	416
653	784	415
654	785	413
655	786	412
656	787	411
657	788	409
658	789	408
659	791	407
660	792	406
661	793	405
662	794	403
663	795	402
664	796	401
665	797	399
666	798	398
667	799	397
668	800	396
669	801	394
670	802	393
671	803	392
672	804	390
673	805	389
674	806	388
675	807	387
676	808	385
677	809	384
678	810	383
679	811	382
680	812	380
681	813	379
682	814	378
683	815	376
684	816	375
685	818	374
686	819	373
687	820	372
688	821	370
689	822	369
690	823	368
691	824	367
692	825	365
693	826	364
694	827	363
695	828	361
696	829	360
697	830	359
698	831	358
699	832	356
700	833	355
701	834	354
702	835	353
703	836	351
704	837	350
705	838	349
706	839	348
707	840	346
708	841	345
709	843	344
710	844	343
711	845	341
712	846	340
713	847	339
714	848	338
715	849	336
716	850	335
717	851	334
718	852	333
719	853	331
720	854	330
721	856	329
722	857	328
723	858	327
724	860	326
725	861	324
726	862	323
727	863	322
728	864	321
729	865	320
730	866	318
731	867	317
732	868	316
733	869	315
734	870	313
735	871	312
736	872	311
737	873	310
738	874	308
739	875	307
740	877	306
741	878	305
742	879	304
743	880	302
744	881	301
745	882	300
746	883	299
747	884	298
748	885	296
749	886	295
750	887	294
751	888	293
752	889	291
753	890	290
754	891	289
755	892	288
756	893	286
757	894	285
758	895	284
759	896	283
760	897	281
761	898	280
762	900	279
763	900	278
764	902	277
765	903	275
766	904	274
767	905	273
768	907	272
769	908	271
770	909	270
771	910	268
772	911	267
773	912	266
774	913	265
775	914	263
776	915	262
777	916	261
778	917	260
779	918	259
780	919	257
781	920	256
782	921	255
783	922	254
784	923	252
785	924	251
786	925	250
787	926	249
788	927	248
789	928	246
790	929	245
791	930	244
792	931	243
793	933	242
794	934	240
795	935	239
796	936	238
797	937	237
798	938	236
799	939	234
800	940	233
801	941	232
802	942	231
803	943	230
804	944	228
805	945	227
806	946	226
807	947	225
808	948	224
809	950	222
810	951	221
811	952	220
812	953	219
813	954	218
814	955	216
815	956	215
816	957	214
817	958	213
818	959	212
819	960	210
820	961	209
821	962	208
822	963	207
823	964	206
824	966	204
825	967	203
826	968	202
827	969	201
828	970	200
829	971	198
830	972	197
831	973	196
832	974	195
833	975	194
834	976	192
835	977	191
836	978	190
837	979	189
838	980	188
839	981	186
840	982	185
841	983	184
842	985	183
843	986	182
844	987	181
845	988	179
846	989	178
847	990	177
848	991	176
849	993	175
850	994	174
851	995	172
852	996	171
853	997	170
854	998	169
855	999	168
856	1000	166
857	1001	165
858	1002	164
859	1003	163
860	1004	162
861	1005	161
862	1007	159
863	1008	158
864	1009	157
865	1011	156
866	1012	155
867	1013	154
868	1014	152
869	1015	151
870	1016	150
871	1017	149
872	1018	148
873	1019	146
874	1020	145
875	1021	144
876	1022	143
877	1023	142
878	1024	141
879	1025	139
880	1026	138
881	1028	137
882	1029	136
883	1030	135
884	1031	133
885	1032	132
886	1033	131
887	1034	130
888	1035	129
889	1036	128
890	1037	126
891	1038	125
892	1039	124
893	1040	123
894	1041	122
895	1042	120
896	1043	119
897	1044	118
898	1045	117
899	1046	116
900	1047	115
901	1048	113
902	1049	112
903	1050	111
904	1051	110
905	1052	109
906	1053	108
907	1054	106
908	1055	105
909	1056	104
910	1058	103
911	1059	102
912	1060	101
913	1061	99
914	1062	98
915	1063	97
916	1064	96
917	1065	95
918	1066	94
919	1067	92
920	1068	91
921	1069	90
922	1070	89
923	1072	88
924	1073	87
925	1074	85
926	1075	84
927	1076	83
928	1076	82
929	1077	81
930	1078	79
931	1079	78
932	1081	77
933	1082	76
934	1083	75
935	1084	74
936	1085	72
937	1086	71
938	1087	70
939	1088	69
940	1089	68
941	1090	67
942	1091	65
943	1092	64
944	1093	63
945	1094	62
946	1095	61
947	1096	60
948	1097	58
949	1098	57
950	1099	56
951	1100	55
952	1101	54
953	1102	53
954	1104	52
955	1105	50
956	1106	49
957	1106	48
958	1107	47
959	1109	46
960	1110	45
961	1111	43
962	1112	42
963	1113	41
964	1114	40
965	1115	39
966	1116	38
967	1118	36
968	1119	35
969	1120	34
970	1121	33
971	1122	32
972	1123	31
973	1125	30
974	1126	28
975	1127	27
976	1128	26
977	1129	25
978	1130	24
979	1131	23
980	1132	21
981	1133	20
982	1134	19
983	1135	18
984	1136	17
985	1137	16
986	1138	15
987	1139	13
988	1140	12
989	1141	11
990	1143	10
991	1144	9
992	1145	8
993	1146	6
994	1147	5
995	1148	4
996	1149	3
997	1150	2
998	1151	1
999	1153	0
