iter	Passed	Remaining
630	795	465
631	796	464
632	798	462
633	799	461
634	801	460
635	802	459
636	803	457
637	804	456
638	805	455
639	806	453
640	807	452
641	808	450
642	809	449
643	811	448
644	812	446
645	813	445
646	814	444
647	815	442
648	816	441
649	817	440
650	818	438
651	819	437
652	820	436
653	821	434
654	822	433
655	824	432
656	825	431
657	826	429
658	827	428
659	828	427
660	830	425
661	831	424
662	832	423
663	833	421
664	834	420
665	835	419
666	836	417
667	837	416
668	839	415
669	840	413
670	841	412
671	842	411
672	843	409
673	844	408
674	845	407
675	846	405
676	847	404
677	848	403
678	849	401
679	850	400
680	852	399
681	853	397
682	854	396
683	855	395
684	856	394
685	858	392
686	859	391
687	860	390
688	861	389
689	863	387
690	864	386
691	865	385
692	866	383
693	867	382
694	868	381
695	869	379
696	870	378
697	872	377
698	873	376
699	874	374
700	875	373
701	876	372
702	877	370
703	878	369
704	879	368
705	880	366
706	881	365
707	882	364
708	883	362
709	884	361
710	886	360
711	887	358
712	888	357
713	889	356
714	890	355
715	891	353
716	893	352
717	894	351
718	895	349
719	896	348
720	897	347
721	898	346
722	899	344
723	901	343
724	902	342
725	903	340
726	904	339
727	905	338
728	906	337
729	908	335
730	909	334
731	910	333
732	911	332
733	912	330
734	913	329
735	914	328
736	915	326
737	916	325
738	917	324
739	918	322
740	919	321
741	920	320
742	921	318
743	923	317
744	924	316
745	925	315
746	926	313
747	927	312
748	928	311
749	929	309
750	931	308
751	932	307
752	933	306
753	934	305
754	936	303
755	937	302
756	938	301
757	940	300
758	941	298
759	942	297
760	943	296
761	945	295
762	946	293
763	947	292
764	948	291
765	949	290
766	950	288
767	952	287
768	953	286
769	954	285
770	955	283
771	956	282
772	957	281
773	958	279
774	959	278
775	961	277
776	962	276
777	963	274
778	964	273
779	965	272
780	966	271
781	967	269
782	968	268
783	969	267
784	970	265
785	971	264
786	972	263
787	973	262
788	975	260
789	976	259
790	977	258
791	978	257
792	979	255
793	980	254
794	981	253
795	982	251
796	984	250
797	985	249
798	986	248
799	987	246
800	988	245
801	989	244
802	990	243
803	991	241
804	993	240
805	994	239
806	995	238
807	996	236
808	997	235
809	1001	234
810	1005	234
811	1007	233
812	1010	232
813	1013	231
814	1016	230
815	1018	229
816	1020	228
817	1023	227
818	1026	226
819	1029	225
820	1033	225
821	1035	224
822	1039	223
823	1041	222
824	1045	221
825	1049	221
826	1051	219
827	1056	219
828	1059	218
829	1060	217
830	1061	215
831	1063	214
832	1064	213
833	1066	212
834	1069	211
835	1072	210
836	1074	209
837	1077	208
838	1079	207
839	1081	205
840	1082	204
841	1084	203
842	1085	202
843	1086	200
844	1087	199
845	1089	198
846	1090	196
847	1091	195
848	1092	194
849	1093	193
850	1094	191
851	1096	190
852	1097	189
853	1098	187
854	1099	186
855	1101	185
856	1102	184
857	1104	182
858	1105	181
859	1106	180
860	1107	178
861	1109	177
862	1110	176
863	1111	174
864	1112	173
865	1113	172
866	1114	170
867	1115	169
868	1116	168
869	1117	167
870	1119	165
871	1120	164
872	1121	163
873	1122	161
874	1123	160
875	1124	159
876	1125	157
877	1126	156
878	1127	155
879	1128	153
880	1129	152
881	1131	151
882	1132	150
883	1133	148
884	1134	147
885	1135	146
886	1136	144
887	1137	143
888	1138	142
889	1139	140
890	1140	139
891	1141	138
892	1142	136
893	1144	135
894	1145	134
895	1146	133
896	1147	131
897	1148	130
898	1150	129
899	1150	127
900	1152	126
901	1153	125
902	1154	123
903	1155	122
904	1156	121
905	1157	120
906	1158	118
907	1159	117
908	1160	116
909	1161	114
910	1163	113
911	1164	112
912	1165	111
913	1166	109
914	1167	108
915	1168	107
916	1170	105
917	1171	104
918	1172	103
919	1173	102
920	1174	100
921	1175	99
922	1176	98
923	1177	96
924	1178	95
925	1180	94
926	1181	93
927	1182	91
928	1183	90
929	1184	89
930	1185	87
931	1186	86
932	1187	85
933	1188	83
934	1189	82
935	1190	81
936	1191	80
937	1192	78
938	1193	77
939	1194	76
940	1195	74
941	1197	73
942	1198	72
943	1199	71
944	1200	69
945	1201	68
946	1202	67
947	1203	66
948	1204	64
949	1205	63
950	1206	62
951	1208	60
952	1208	59
953	1210	58
954	1211	57
955	1212	55
956	1213	54
957	1214	53
958	1215	51
959	1216	50
960	1217	49
961	1218	48
962	1219	46
963	1220	45
964	1221	44
965	1222	43
966	1223	41
967	1224	40
968	1225	39
969	1226	37
970	1228	36
971	1229	35
972	1230	34
973	1231	32
974	1232	31
975	1233	30
976	1234	29
977	1236	27
978	1237	26
979	1238	25
980	1239	24
981	1240	22
982	1241	21
983	1243	20
984	1244	18
985	1245	17
986	1246	16
987	1247	15
988	1249	13
989	1250	12
990	1251	11
991	1252	10
992	1253	8
993	1254	7
994	1255	6
995	1256	5
996	1258	3
997	1259	2
998	1260	1
999	1262	0
