iter	Passed	Remaining
536	659	569
537	661	567
538	662	566
539	663	564
540	664	563
541	665	562
542	666	560
543	667	559
544	669	558
545	670	557
546	671	555
547	672	554
548	673	553
549	674	551
550	675	550
551	676	549
552	677	547
553	678	546
554	679	545
555	680	543
556	681	542
557	682	540
558	683	539
559	684	538
560	685	536
561	686	535
562	687	534
563	689	532
564	690	531
565	691	529
566	692	528
567	693	527
568	694	525
569	695	524
570	696	523
571	697	521
572	698	520
573	699	519
574	700	517
575	701	516
576	703	515
577	704	514
578	705	512
579	705	511
580	706	509
581	708	508
582	709	507
583	710	506
584	711	504
585	712	503
586	713	502
587	715	501
588	716	499
589	717	498
590	718	496
591	719	495
592	720	494
593	721	493
594	722	491
595	723	490
596	724	489
597	725	487
598	726	486
599	727	485
600	729	484
601	730	482
602	731	481
603	733	480
604	735	479
605	736	478
606	737	477
607	738	476
608	739	474
609	740	473
610	741	472
611	742	470
612	743	469
613	745	468
614	745	466
615	746	465
616	747	464
617	749	463
618	751	462
619	760	465
620	762	465
621	767	466
622	769	465
623	771	465
624	772	463
625	774	462
626	776	462
627	779	461
628	780	460
629	781	459
630	782	457
631	784	456
632	785	455
633	786	454
634	787	452
635	788	451
636	789	450
637	790	448
638	791	447
639	792	445
640	793	444
641	794	443
642	795	441
643	797	440
644	798	439
645	799	438
646	800	436
647	801	435
648	802	433
649	803	432
650	804	431
651	805	429
652	806	428
653	807	427
654	808	425
655	809	424
656	810	423
657	811	421
658	812	420
659	813	419
660	814	417
661	815	416
662	816	415
663	817	413
664	818	412
665	820	411
666	821	410
667	822	408
668	823	407
669	824	406
670	825	404
671	826	403
672	827	402
673	828	400
674	829	399
675	830	398
676	832	397
677	833	395
678	834	394
679	835	393
680	836	391
681	837	390
682	838	389
683	839	387
684	840	386
685	841	385
686	842	384
687	843	382
688	844	381
689	846	380
690	846	378
691	848	377
692	849	376
693	850	374
694	851	373
695	852	372
696	853	370
697	854	369
698	855	368
699	856	367
700	858	366
701	859	364
702	860	363
703	861	362
704	862	361
705	863	359
706	864	358
707	865	357
708	867	355
709	868	354
710	869	353
711	870	351
712	871	350
713	872	349
714	873	348
715	874	346
716	875	345
717	877	344
718	878	343
719	879	341
720	880	340
721	881	339
722	882	338
723	884	337
724	885	335
725	886	334
726	887	333
727	888	332
728	889	330
729	890	329
730	891	328
731	893	327
732	894	325
733	895	324
734	896	323
735	897	321
736	898	320
737	899	319
738	900	318
739	901	316
740	902	315
741	903	314
742	904	312
743	905	311
744	906	310
745	907	309
746	909	308
747	910	306
748	912	305
749	913	304
750	914	303
751	915	301
752	916	300
753	917	299
754	918	298
755	919	296
756	920	295
757	921	294
758	922	293
759	924	291
760	925	290
761	926	289
762	927	288
763	928	286
764	929	285
765	930	284
766	931	282
767	932	281
768	933	280
769	934	279
770	935	277
771	936	276
772	937	275
773	939	274
774	940	272
775	941	271
776	942	270
777	943	269
778	944	267
779	945	266
780	946	265
781	947	264
782	948	262
783	949	261
784	951	260
785	952	259
786	953	257
787	954	256
788	955	255
789	956	254
790	957	252
791	958	251
792	959	250
793	960	249
794	961	248
795	962	246
796	964	245
797	965	244
798	966	243
799	967	241
800	969	240
801	970	239
802	971	238
803	972	237
804	973	235
805	974	234
806	975	233
807	976	232
808	977	230
809	978	229
810	979	228
811	980	227
812	981	225
813	982	224
814	984	223
815	985	222
816	986	220
817	987	219
818	988	218
819	989	217
820	990	215
821	991	214
822	992	213
823	993	212
824	994	211
825	996	209
826	997	208
827	998	207
828	999	206
829	1000	204
830	1001	203
831	1002	202
832	1003	201
833	1004	199
834	1005	198
835	1006	197
836	1007	196
837	1008	194
838	1009	193
839	1010	192
840	1011	191
841	1012	190
842	1013	188
843	1015	187
844	1016	186
845	1017	185
846	1018	183
847	1020	182
848	1021	181
849	1022	180
850	1023	179
851	1024	177
852	1025	176
853	1026	175
854	1027	174
855	1028	173
856	1029	171
857	1030	170
858	1031	169
859	1032	168
860	1033	166
861	1034	165
862	1035	164
863	1037	163
864	1038	162
865	1039	160
866	1040	159
867	1041	158
868	1042	157
869	1043	155
870	1044	154
871	1045	153
872	1046	152
873	1047	151
874	1048	149
875	1049	148
876	1050	147
877	1051	146
878	1052	144
879	1054	143
880	1055	142
881	1055	141
882	1057	140
883	1058	138
884	1059	137
885	1060	136
886	1061	135
887	1062	133
888	1063	132
889	1064	131
890	1065	130
891	1066	129
892	1068	127
893	1069	126
894	1070	125
895	1071	124
896	1072	123
897	1073	121
898	1075	120
899	1076	119
900	1077	118
901	1078	117
902	1079	115
903	1080	114
904	1081	113
905	1082	112
906	1083	111
907	1084	109
908	1086	108
909	1087	107
910	1088	106
911	1089	105
912	1090	103
913	1091	102
914	1092	101
915	1093	100
916	1094	99
917	1095	97
918	1096	96
919	1097	95
920	1098	94
921	1099	93
922	1100	91
923	1101	90
924	1102	89
925	1103	88
926	1104	87
927	1105	85
928	1106	84
929	1108	83
930	1109	82
931	1110	80
932	1111	79
933	1112	78
934	1113	77
935	1114	76
936	1115	74
937	1116	73
938	1117	72
939	1118	71
940	1119	70
941	1120	68
942	1121	67
943	1122	66
944	1123	65
945	1124	64
946	1125	63
947	1126	61
948	1127	60
949	1128	59
950	1129	58
951	1131	57
952	1132	55
953	1133	54
954	1135	53
955	1136	52
956	1137	51
957	1138	49
958	1139	48
959	1140	47
960	1141	46
961	1142	45
962	1143	43
963	1145	42
964	1146	41
965	1147	40
966	1148	39
967	1149	37
968	1150	36
969	1151	35
970	1152	34
971	1156	33
972	1162	32
973	1167	31
974	1169	29
975	1174	28
976	1175	27
977	1176	26
978	1180	25
979	1183	24
980	1185	22
981	1186	21
982	1187	20
983	1188	19
984	1189	18
985	1190	16
986	1191	15
987	1192	14
988	1193	13
989	1194	12
990	1196	10
991	1197	9
992	1198	8
993	1199	7
994	1200	6
995	1201	4
996	1202	3
997	1203	2
998	1205	1
999	1206	0
