iter	Passed	Remaining
618	762	469
619	763	468
620	765	466
621	766	465
622	767	464
623	768	462
624	769	461
625	770	460
626	771	458
627	772	457
628	773	456
629	774	455
630	775	453
631	776	452
632	777	450
633	779	449
634	780	448
635	781	447
636	782	445
637	783	444
638	784	443
639	785	441
640	786	440
641	787	439
642	788	437
643	789	436
644	790	435
645	791	433
646	792	432
647	793	431
648	794	429
649	795	428
650	796	427
651	797	425
652	798	424
653	799	423
654	800	421
655	801	420
656	802	419
657	803	417
658	804	416
659	805	415
660	806	413
661	808	412
662	809	411
663	810	410
664	811	408
665	812	407
666	813	406
667	815	405
668	816	403
669	817	402
670	818	401
671	819	399
672	820	398
673	821	397
674	822	396
675	823	394
676	824	393
677	825	392
678	826	390
679	827	389
680	829	388
681	830	387
682	831	385
683	832	384
684	833	383
685	834	381
686	835	380
687	836	379
688	837	377
689	838	376
690	839	375
691	840	374
692	841	372
693	842	371
694	843	370
695	844	369
696	845	367
697	847	366
698	848	365
699	849	363
700	850	362
701	851	361
702	852	360
703	853	358
704	854	357
705	855	356
706	856	354
707	857	353
708	858	352
709	859	351
710	860	349
711	861	348
712	862	347
713	863	345
714	864	344
715	865	343
716	866	342
717	867	340
718	868	339
719	869	338
720	870	336
721	871	335
722	872	334
723	873	333
724	874	331
725	875	330
726	876	329
727	877	328
728	878	326
729	880	325
730	881	324
731	882	323
732	883	321
733	884	320
734	885	319
735	886	318
736	887	316
737	888	315
738	889	314
739	890	312
740	891	311
741	892	310
742	894	309
743	895	308
744	896	307
745	898	305
746	899	304
747	901	303
748	902	302
749	903	301
750	904	300
751	906	298
752	907	297
753	908	296
754	909	295
755	910	293
756	911	292
757	912	291
758	913	290
759	914	288
760	915	287
761	916	286
762	917	285
763	918	283
764	919	282
765	921	281
766	921	280
767	923	278
768	924	277
769	925	276
770	926	275
771	927	273
772	928	272
773	929	271
774	930	270
775	931	268
776	932	267
777	933	266
778	934	265
779	935	263
780	936	262
781	937	261
782	938	260
783	939	258
784	941	257
785	942	256
786	943	255
787	944	254
788	945	252
789	946	251
790	947	250
791	948	249
792	949	247
793	950	246
794	951	245
795	952	244
796	953	242
797	954	241
798	956	240
799	957	239
800	958	238
801	959	237
802	961	235
803	962	234
804	963	233
805	964	232
806	965	230
807	966	229
808	967	228
809	968	227
810	969	225
811	970	224
812	971	223
813	972	222
814	973	220
815	974	219
816	975	218
817	976	217
818	977	215
819	978	214
820	980	213
821	981	212
822	982	211
823	983	209
824	984	208
825	985	207
826	986	206
827	987	205
828	988	203
829	989	202
830	990	201
831	991	200
832	992	199
833	993	197
834	995	196
835	996	195
836	997	194
837	998	192
838	999	191
839	1000	190
840	1001	189
841	1002	188
842	1003	186
843	1004	185
844	1005	184
845	1006	183
846	1007	181
847	1008	180
848	1009	179
849	1010	178
850	1011	177
851	1013	176
852	1019	175
853	1022	174
854	1026	174
855	1029	173
856	1031	172
857	1032	170
858	1034	169
859	1036	168
860	1038	167
861	1040	166
862	1041	165
863	1042	164
864	1043	162
865	1044	161
866	1045	160
867	1046	159
868	1047	157
869	1048	156
870	1050	155
871	1051	154
872	1052	153
873	1053	151
874	1054	150
875	1055	149
876	1056	148
877	1057	146
878	1058	145
879	1059	144
880	1060	143
881	1061	142
882	1062	140
883	1063	139
884	1064	138
885	1065	137
886	1066	135
887	1067	134
888	1069	133
889	1070	132
890	1071	131
891	1072	129
892	1073	128
893	1074	127
894	1075	126
895	1076	124
896	1077	123
897	1078	122
898	1079	121
899	1080	120
900	1081	118
901	1082	117
902	1084	116
903	1085	115
904	1086	114
905	1087	112
906	1088	111
907	1089	110
908	1090	109
909	1091	107
910	1092	106
911	1094	105
912	1095	104
913	1096	103
914	1097	101
915	1098	100
916	1099	99
917	1100	98
918	1101	97
919	1102	95
920	1103	94
921	1104	93
922	1105	92
923	1106	91
924	1107	89
925	1108	88
926	1109	87
927	1110	86
928	1111	84
929	1112	83
930	1113	82
931	1114	81
932	1115	80
933	1116	78
934	1118	77
935	1119	76
936	1120	75
937	1121	74
938	1122	72
939	1123	71
940	1124	70
941	1125	69
942	1126	68
943	1127	66
944	1128	65
945	1129	64
946	1130	63
947	1131	62
948	1132	60
949	1133	59
950	1134	58
951	1135	57
952	1136	56
953	1137	54
954	1138	53
955	1139	52
956	1140	51
957	1141	50
958	1142	48
959	1143	47
960	1144	46
961	1145	45
962	1146	44
963	1147	42
964	1149	41
965	1150	40
966	1151	39
967	1152	38
968	1153	36
969	1154	35
970	1155	34
971	1156	33
972	1157	32
973	1158	30
974	1159	29
975	1160	28
976	1161	27
977	1163	26
978	1164	24
979	1165	23
980	1166	22
981	1167	21
982	1168	20
983	1169	19
984	1170	17
985	1171	16
986	1172	15
987	1173	14
988	1174	13
989	1175	11
990	1176	10
991	1178	9
992	1179	8
993	1180	7
994	1181	5
995	1182	4
996	1183	3
997	1184	2
998	1185	1
999	1186	0
